Date,Harga,Predictions
2023-03-22,79620.0,80903.3828125
2023-03-23,78860.0,81142.609375
2023-03-24,77400.0,80549.9609375
2023-03-25,77860.0,78788.984375
2023-03-26,78040.0,78735.0234375
2023-03-27,74550.0,78542.9453125
2023-03-28,67140.0,74396.03125
2023-03-29,62880.0,64204.45703125
2023-03-30,57640.0,59166.6328125
2023-03-31,57350.0,54887.46875
2023-04-01,57870.0,56382.2734375
2023-04-02,58150.0,56593.2578125
2023-04-03,54840.0,57364.59765625
2023-04-04,53330.0,54154.27734375
2023-04-05,50960.0,53149.48046875
2023-04-06,49820.0,50362.1640625
2023-04-07,49300.0,49384.93359375
2023-04-08,49750.0,48700.24609375
2023-04-09,47200.0,49325.6953125
2023-04-10,44400.0,46462.1796875
2023-04-11,42570.0,44028.4921875
2023-04-12,42580.0,42226.34765625
2023-04-13,42270.0,42147.84765625
2023-04-14,41510.0,41728.984375
2023-04-15,41250.0,41025.70703125
2023-04-16,41350.0,40907.81640625
2023-04-17,42630.0,41146.28515625
2023-04-18,44980.0,42707.98828125
2023-04-19,45490.0,45553.4921875
2023-04-20,43390.0,45783.41015625
2023-04-21,47760.0,42901.25
2023-04-22,46820.0,49763.7734375
2023-04-23,46000.0,46670.48828125
2023-04-24,47970.0,45931.16796875
2023-04-25,44900.0,49143.28515625
2023-04-26,43590.0,43631.94921875
2023-04-27,41620.0,42945.39453125
2023-04-28,38810.0,40541.04296875
2023-04-29,38020.0,37610.24609375
2023-04-30,38240.0,37159.9296875
2023-05-01,36610.0,37518.07421875
2023-05-02,37340.0,36108.4609375
2023-05-03,35400.0,36869.71875
2023-05-04,35560.0,35251.92578125
2023-05-05,35990.0,35194.59765625
2023-05-06,34870.0,35574.66796875
2023-05-07,34050.0,34533.94921875
2023-05-08,35360.0,33631.05859375
2023-05-09,34960.0,34837.58984375
2023-05-10,35240.0,34613.41796875
2023-05-11,35520.0,34927.62109375
2023-05-12,36360.0,35254.69921875
2023-05-13,36440.0,36147.4921875
2023-05-14,36270.0,36303.2734375
2023-05-15,35080.0,36118.25390625
2023-05-16,36320.0,34787.19921875
2023-05-17,36340.0,35979.171875
2023-05-18,36530.0,36014.96484375
2023-05-19,36640.0,36245.90234375
2023-05-20,37720.0,36369.65234375
2023-05-21,37730.0,37568.453125
2023-05-22,40890.0,37602.859375
2023-05-23,43190.0,41310.6796875
2023-05-24,42990.0,43907.2109375
2023-05-25,42930.0,43293.62109375
2023-05-26,42900.0,43156.375
2023-05-27,43270.0,43031.62890625
2023-05-28,42630.0,43443.73046875
2023-05-29,43060.0,42289.796875
2023-05-30,42400.0,42991.39453125
2023-05-31,43870.0,41895.6796875
2023-06-01,41970.0,44140.28125
2023-06-02,42450.0,41266.328125
2023-06-03,43550.0,42384.4296875
2023-06-04,43360.0,43660.11328125
2023-06-05,44210.0,43168.5625
2023-06-06,45060.0,44394.515625
2023-06-07,45030.0,45326.49609375
2023-06-08,44520.0,45083.6328125
2023-06-09,44360.0,44397.5
2023-06-10,44420.0,44313.09765625
2023-06-11,44320.0,44346.96875
2023-06-12,44200.0,44117.5703125
2023-06-13,43090.0,43961.43359375
2023-06-14,43610.0,42486.31640625
2023-06-15,42330.0,43541.15234375
2023-06-16,42530.0,41700.58984375
2023-06-17,42220.0,42298.1484375
2023-06-18,42700.0,41807.15625
2023-06-19,40800.0,42545.04296875
2023-06-20,40650.0,40113.65234375
2023-06-21,40470.0,40300.4140625
2023-06-22,39260.0,40053.5390625
2023-06-23,39280.0,38661.1875
2023-06-24,39560.0,38837.22265625
2023-06-25,40160.0,39156.98046875
2023-06-26,39650.0,39922.96875
2023-06-27,40570.0,39355.03125
2023-06-28,40390.0,40534.1953125
2023-06-29,40450.0,40197.3984375
2023-06-30,41010.0,40305.62109375
2023-07-01,43170.0,40951.75390625
2023-07-02,40650.0,43624.9140625
2023-07-03,39800.0,39999.91796875
2023-07-04,38690.0,39371.609375
2023-07-05,38640.0,38069.69921875
2023-07-06,37550.0,38109.46484375
2023-07-07,36830.0,36834.22265625
2023-07-08,36180.0,36157.87109375
2023-07-09,37350.0,35562.3984375
2023-07-10,37090.0,36878.42578125
2023-07-11,36150.0,36779.48046875
2023-07-12,35130.0,35838.65234375
2023-07-13,35090.0,34752.30859375
2023-07-14,34670.0,34618.375
2023-07-15,34350.0,34182.5859375
2023-07-16,34320.0,33843.6484375
2023-07-17,34590.0,33810.34765625
2023-07-18,34420.0,34131.74609375
2023-07-19,34380.0,34089.875
2023-07-20,34150.0,34074.8359375
2023-07-21,35080.0,33839.46875
2023-07-22,34200.0,34727.61328125
2023-07-23,35230.0,33962.46875
2023-07-24,35160.0,34915.41015625
2023-07-25,35190.0,34906.6484375
2023-07-26,35440.0,34958.78125
2023-07-27,36260.0,35193.03515625
2023-07-28,35960.0,36042.35546875
2023-07-29,35680.0,35763.58203125
2023-07-30,35890.0,35437.87109375
2023-07-31,38420.0,35601.01171875
2023-08-01,38630.0,38352.41015625
2023-08-02,39290.0,38641.99609375
2023-08-03,39650.0,39411.93359375
2023-08-04,42580.0,39726.02734375
2023-08-05,40460.0,43313.07421875
2023-08-06,40090.0,40142.1328125
2023-08-07,41230.0,39884.26953125
2023-08-08,41970.0,41304.51953125
2023-08-09,41910.0,41983.234375
2023-08-10,42370.0,41738.4140625
2023-08-11,41990.0,42342.4765625
2023-08-12,42170.0,41754.140625
2023-08-13,43080.0,42092.8125
2023-08-14,43570.0,43240.19140625
2023-08-15,42260.0,43614.12109375
2023-08-16,42630.0,41740.328125
2023-08-17,42660.0,42589.140625
2023-08-18,44840.0,42484.69140625
2023-08-19,43510.0,45441.84375
2023-08-20,44170.0,43010.8984375
2023-08-21,45130.0,44352.84375
2023-08-22,46710.0,45454.77734375
2023-08-23,45930.0,47412.83984375
2023-08-24,44540.0,45764.41796875
2023-08-25,45820.0,44087.70703125
2023-08-26,45060.0,46417.7109375
2023-08-27,45060.0,44652.29296875
2023-08-28,43260.0,44937.953125
2023-08-29,43060.0,42332.7109375
2023-08-30,41890.0,42692.10546875
2023-08-31,40710.0,41194.42578125
2023-09-01,41290.0,40061.66796875
2023-09-02,40020.0,40906.953125
2023-09-03,39100.0,39372.01171875
2023-09-04,39510.0,38616.80078125
2023-09-05,38240.0,39137.234375
2023-09-06,36550.0,37763.67578125
2023-09-07,37880.0,36021.1484375
2023-09-08,37210.0,37433.38671875
2023-09-09,36580.0,36726.62890625
2023-09-10,36800.0,36158.5234375
2023-09-11,36410.0,36409.3515625
2023-09-12,36280.0,36025.27734375
2023-09-13,35800.0,35912.6328125
2023-09-14,35580.0,35424.05859375
2023-09-15,34380.0,35156.37109375
2023-09-16,34350.0,33928.44140625
2023-09-17,35250.0,33845.56640625
2023-09-18,34400.0,34722.24609375
2023-09-19,33510.0,34036.515625
2023-09-20,33800.0,33175.5
2023-09-21,36730.0,33334.734375
2023-09-22,33190.0,36328.6484375
2023-09-23,32350.0,33230.3359375
2023-09-24,33350.0,32075.9921875
2023-09-25,35680.0,32717.00390625
2023-09-26,36900.0,35148.828125
2023-09-27,36800.0,36803.37890625
2023-09-28,37070.0,36900.75390625
2023-09-29,36500.0,37148.80078125
2023-09-30,37110.0,36450.0625
2023-10-01,36920.0,37019.5390625
2023-10-02,39260.0,36627.04296875
2023-10-03,40740.0,39275.484375
2023-10-04,40050.0,40932.7734375
2023-10-05,39860.0,40043.8671875
2023-10-06,40670.0,39820.375
2023-10-07,40620.0,40757.640625
2023-10-08,41690.0,40482.671875
2023-10-09,43330.0,41789.25
2023-10-10,43930.0,43689.20703125
2023-10-11,44010.0,44129.09765625
2023-10-12,44440.0,44145.00390625
2023-10-13,45390.0,44717.51953125
2023-10-14,45410.0,45876.8046875
2023-10-15,45840.0,45523.234375
2023-10-16,48900.0,46112.82421875
2023-10-17,49610.0,50420.71484375
2023-10-18,51010.0,50132.79296875
2023-10-19,52500.0,52137.890625
2023-10-20,51510.0,53847.41015625
2023-10-21,53570.0,51888.83984375
2023-10-22,54570.0,55648.4453125
2023-10-23,60040.0,55768.36328125
2023-10-24,62840.0,63798.1953125
2023-10-25,64390.0,64629.16796875
2023-10-26,65740.0,66498.21875
2023-10-27,67880.0,68183.6640625
2023-10-28,69030.0,70567.0234375
2023-10-29,69090.0,71145.984375
2023-10-30,74480.0,70682.6015625
2023-10-31,77590.0,77341.53125
2023-11-01,78720.0,79085.890625
2023-11-02,77940.0,80438.0859375
2023-11-03,79200.0,79875.4921875
2023-11-04,79720.0,80871.9609375
2023-11-05,81890.0,80960.9921875
2023-11-06,83790.0,82823.5703125
2023-11-07,82290.0,84434.46875
2023-11-08,82430.0,83736.796875
2023-11-09,81620.0,83746.0
2023-11-10,83330.0,82775.5078125
2023-11-11,82670.0,83999.375
2023-11-12,83600.0,83480.7890625
2023-11-13,83830.0,84396.40625
2023-11-14,84100.0,84667.3828125
2023-11-15,82290.0,85075.3671875
2023-11-16,83710.0,83557.4453125
2023-11-17,84430.0,84436.40625
2023-11-18,85000.0,85001.125
2023-11-19,78630.0,85746.171875
2023-11-20,88820.0,80507.7109375
2023-11-21,91440.0,89331.8046875
2023-11-22,90170.0,90780.3671875
2023-11-23,95180.0,91015.1875
2023-11-24,93900.0,93508.0546875
2023-11-25,83970.0,94412.5234375
2023-11-26,90840.0,89761.921875
2023-11-27,91930.0,89796.1640625
2023-11-28,90390.0,91303.890625
2023-11-29,90080.0,90870.5625
2023-11-30,90850.0,90795.5078125
2023-12-01,90590.0,91153.9609375
2023-12-02,91200.0,91235.4375
2023-12-03,92160.0,91516.9921875
2023-12-04,92870.0,92072.78125
2023-12-05,95090.0,92789.90625
2023-12-06,95270.0,94302.453125
2023-12-07,95860.0,95196.5390625
2023-12-08,95130.0,95566.2265625
2023-12-09,95410.0,95627.5703125
2023-12-10,95370.0,95357.4296875
2023-12-11,94950.0,95400.0
2023-12-12,92890.0,95129.75
2023-12-13,93870.0,94035.625
2023-12-14,92360.0,93662.8203125
2023-12-15,90680.0,93099.296875
2023-12-16,91030.0,91472.0234375
2023-12-17,90190.0,91066.328125
2023-12-18,86810.0,90531.1796875
2023-12-19,82430.0,87818.09375
2023-12-20,81230.0,82559.015625
2023-12-21,81010.0,79868.09375
2023-12-22,80240.0,79757.484375
2023-12-23,79610.0,79636.2421875
2023-12-24,79590.0,79524.2265625
2023-12-25,81260.0,79988.0
2023-12-26,81260.0,82211.3046875
2023-12-27,82110.0,82191.4921875
2023-12-28,80800.0,83247.8125
2023-12-29,82130.0,82002.4453125
2023-12-30,80600.0,83177.2734375
2023-12-31,79900.0,81613.0078125
2024-01-01,80540.0,80756.890625
2024-01-02,78710.0,81056.515625
2024-01-03,81540.0,79168.2890625
2024-01-04,79860.0,82448.2890625
2024-01-05,78280.0,80583.1015625
2024-01-06,76820.0,79177.96875
2024-01-07,76270.0,77005.0
2024-01-08,71290.0,76269.7734375
2024-01-09,66750.0,69526.53125
2024-01-10,66800.0,63816.86328125
2024-01-11,65790.0,65542.421875
2024-01-12,61600.0,64447.765625
2024-01-13,57560.0,59938.1796875
2024-01-14,58660.0,56387.11328125
2024-01-15,54180.0,58537.83203125
2024-01-16,55190.0,52877.34765625
2024-01-17,55310.0,55205.81640625
2024-01-18,53640.0,54635.94921875
2024-01-19,51700.0,53096.5546875
2024-01-20,51460.0,51201.953125
2024-01-21,52520.0,51281.8515625
2024-01-22,50230.0,52570.51171875
2024-01-23,49600.0,49187.40234375
2024-01-24,49220.0,49308.63671875
2024-01-25,47850.0,48762.83984375
2024-01-26,48360.0,47201.7109375
2024-01-27,46710.0,48273.2734375
2024-01-28,48950.0,45851.7734375
2024-01-29,47500.0,49543.41015625
2024-01-30,47500.0,46750.51953125
2024-01-31,47330.0,47538.40625
2024-02-01,48060.0,47149.55859375
2024-02-02,46930.0,48324.41796875
2024-02-03,45600.0,46366.8671875
2024-02-04,46610.0,44965.140625
2024-02-05,46910.0,46830.875
2024-02-06,46760.0,46764.28515625
2024-02-07,45830.0,46575.09375
2024-02-08,45770.0,45358.5078125
2024-02-09,38810.0,45654.62109375
2024-02-10,48800.0,36950.6484375
2024-02-11,49690.0,52429.4765625
2024-02-12,49610.0,49542.65234375
2024-02-13,51250.0,49953.75
2024-02-14,51380.0,52483.25390625
2024-02-15,53930.0,52237.859375
2024-02-16,60110.0,56178.98046875
2024-02-17,63960.0,63704.83984375
2024-02-18,67030.0,65846.2578125
2024-02-19,65790.0,69221.0234375
2024-02-20,66580.0,67910.140625
2024-02-21,69530.0,69347.6015625
2024-02-22,71990.0,72069.03125
2024-02-23,75690.0,73910.578125
2024-02-24,76330.0,77654.109375
2024-02-25,75810.0,77928.4296875
2024-02-26,73950.0,77708.2265625
2024-02-27,73540.0,75342.5546875
2024-02-28,73770.0,74243.2578125
2024-02-29,73740.0,73880.46875
2024-03-01,71970.0,73785.1015625
2024-03-02,72870.0,71519.734375
2024-03-03,72500.0,73559.515625
2024-03-04,71560.0,72654.84375
2024-03-05,70500.0,71769.875
2024-03-06,68570.0,70348.671875
2024-03-07,69570.0,67741.4296875
2024-03-08,69260.0,70081.9140625
2024-03-09,69550.0,69032.1015625
2024-03-10,69570.0,70129.3046875
2024-03-11,69370.0,69983.203125
2024-03-12,68540.0,69914.6484375
2024-03-13,70010.0,68673.2734375
2024-03-14,70680.0,71246.4296875
2024-03-15,67280.0,71393.1640625
2024-03-16,66240.0,66386.7734375
2024-03-17,65050.0,65918.3203125
2024-03-18,59770.0,63989.26171875
2024-03-19,57570.0,56949.296875
2024-03-20,56410.0,56327.0859375
2024-03-21,51830.0,55382.171875
2024-03-22,49470.0,50686.36328125
2024-03-23,48650.0,49070.8359375
2024-03-24,48510.0,48118.81640625
2024-03-25,45370.0,48027.421875
2024-03-26,43700.0,45269.83203125
2024-03-27,44080.0,43683.33984375
2024-03-28,42610.0,43771.75390625
2024-03-29,41700.0,42359.47265625
2024-03-30,40540.0,41451.73046875
2024-03-31,42150.0,40116.3671875
2024-04-01,43190.0,41968.109375
2024-04-02,42620.0,43142.85546875
2024-04-03,42040.0,42486.34375
2024-04-04,43930.0,41830.76171875
2024-04-05,44010.0,44407.05859375
2024-04-06,44510.0,44051.40234375
2024-04-07,49970.0,44703.1953125
2024-04-08,59090.0,52310.7421875
2024-04-09,61050.0,61910.921875
2024-04-10,56510.0,60794.69921875
2024-04-11,51970.0,57441.2109375
2024-04-12,58540.0,52760.16796875
2024-04-13,54390.0,64178.6875
2024-04-14,53180.0,51899.9765625
2024-04-15,49000.0,52014.4765625
2024-04-16,43420.0,45994.3671875
2024-04-17,42470.0,42236.3046875
2024-04-18,41190.0,42185.546875
2024-04-19,40070.0,40662.6953125
2024-04-20,40440.0,39682.98046875
2024-04-21,40780.0,39998.84765625
2024-04-22,43590.0,40679.6953125
2024-04-23,42800.0,43675.42578125
2024-04-24,42170.0,43015.8203125
2024-04-25,40790.0,42223.89453125
2024-04-26,41600.0,40385.17578125
2024-04-27,41520.0,41624.2734375
2024-04-28,42400.0,41192.1015625
2024-04-29,43220.0,42325.0078125
2024-04-30,42900.0,43224.83203125
2024-05-01,42310.0,42732.1875
2024-05-02,41770.0,42119.234375
2024-05-03,41910.0,41490.6328125
2024-05-04,40820.0,41717.828125
2024-05-05,41230.0,40188.640625
2024-05-06,38920.0,40942.63671875
2024-05-07,38230.0,38069.5
2024-05-08,37940.0,37653.80859375
2024-05-09,36310.0,37363.671875
2024-05-10,34850.0,35687.69921875
2024-05-11,35010.0,34248.3671875
2024-05-12,35550.0,34335.1328125
2024-05-13,35010.0,34943.26953125
2024-05-14,34620.0,34608.8046875
2024-05-15,34030.0,34295.19140625
2024-05-16,33600.0,33681.171875
2024-05-17,34990.0,33219.16015625
2024-05-18,34080.0,34509.80859375
2024-05-19,34410.0,33789.0625
2024-05-20,35230.0,34065.19140625
2024-05-21,34710.0,34913.3515625
2024-05-22,34750.0,34522.99609375
2024-05-23,35250.0,34509.94140625
2024-05-24,34770.0,34963.7578125
2024-05-25,34760.0,34496.25390625
2024-05-26,35290.0,34436.62890625
2024-05-27,35840.0,34956.5390625
2024-05-28,35730.0,35555.9296875
2024-05-29,36450.0,35510.734375
2024-05-30,36880.0,36268.73828125
2024-05-31,37620.0,36733.484375
